order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year,profit_margin,order_weekday,order_month,total_revenue,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
ID-2012-75316,2012-05-03,2012-05-07,Standard Class,Pete Armstrong,Home Office,Kalimantan Timur,Indonesia,APAC,Southeast Asia,OFF-AR-10001266,Office Supplies,Art,"Boston Canvas, Blue",39.0,1,0.27,5.8872,2.18,Medium,2012,15.095384615384615,Thursday,5,39.0,2,5.8872,2.18,10.530000000000001,27.0
CA-2012-160864,2012-05-03,2012-05-06,First Class,Nicole Fjeld,Home Office,California,United States,US,West,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,14.0,3,0.2,5.193,1.95,High,2012,37.09285714285714,Thursday,5,42.0,2,1.7309999999999999,0.65,2.8000000000000003,20.0
IR-2012-8510,2012-05-03,2012-05-06,First Class,Gary Hansen,Home Office,Gilan,Iran,EMEA,EMEA,OFF-NOV-10000092,Office Supplies,Labels,"Novimex Color Coded Labels, 5000 Label Set",13.0,1,0.0,3.57,1.53,Medium,2012,27.46153846153846,Thursday,5,13.0,2,3.57,1.53,0.0,0.0
CA-2012-112130,2012-05-03,2012-05-07,Standard Class,Stewart Visinsky,Consumer,Pennsylvania,United States,US,East,OFF-PA-10002230,Office Supplies,Paper,Xerox 1897,8.0,2,0.2,2.8884,1.3,High,2012,36.105,Thursday,5,16.0,2,1.4442,0.65,1.6,20.0
UP-2012-9910,2012-05-03,2012-05-07,Standard Class,Ruben Dartt,Consumer,Donetsk,Ukraine,EMEA,EMEA,OFF-ADV-10002593,Office Supplies,Fasteners,"Advantus Clamps, Bulk Pack",19.0,1,0.0,7.71,1.3,Medium,2012,40.578947368421055,Thursday,5,19.0,2,7.71,1.3,0.0,0.0
IN-2012-44278,2012-05-04,2012-05-06,Second Class,Nick Zandusky,Home Office,Rajasthan,India,APAC,Central Asia,TEC-CO-10003102,Technology,Copiers,"Canon Copy Machine, Color",0.0,9,0.0,0.0,302.82,High,2012,,Friday,5,0.0,2,0.0,33.64666666666667,0.0,0.0
MX-2012-111178,2012-05-04,2012-05-09,Standard Class,Arthur Gainer,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-AP-10001106,Office Supplies,Appliances,"Hamilton Beach Stove, White",0.0,9,0.0,324.18,279.53,Medium,2012,inf,Friday,5,0.0,2,36.02,31.058888888888887,0.0,0.0
IN-2012-40225,2012-05-04,2012-05-10,Standard Class,Heather Jas,Home Office,Queensland,Australia,APAC,Oceania,TEC-CO-10002697,Technology,Copiers,"Brother Wireless Fax, High-Speed",0.0,3,0.1,214.857,111.07,Low,2012,inf,Friday,5,0.0,2,71.619,37.02333333333333,0.0,10.0
MX-2012-111178,2012-05-04,2012-05-09,Standard Class,Arthur Gainer,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-AP-10001106,Office Supplies,Appliances,"Hamilton Beach Stove, White",721.0,2,0.0,72.04,65.58,Medium,2012,9.991678224687934,Friday,5,1442.0,2,36.02,32.79,0.0,0.0
CA-2012-110548,2012-05-04,2012-05-08,Standard Class,Anna Häberlin,Corporate,Texas,United States,US,Central,TEC-PH-10002922,Technology,Phones,ShoreTel ShorePhone IP 230 VoIP phone,946.0,7,0.2,118.293,52.9,Medium,2012,12.504545454545454,Friday,5,6622.0,2,16.899,7.557142857142857,189.20000000000002,20.0
RO-2012-2830,2012-05-04,2012-05-08,Standard Class,Jamie Frazer,Consumer,Botosani,Romania,EMEA,EMEA,TEC-STA-10001994,Technology,Machines,"StarTech Printer, Wireless",512.0,2,0.0,112.68,38.32,Medium,2012,22.0078125,Friday,5,1024.0,2,56.34,19.16,0.0,0.0
MX-2012-163944,2012-05-04,2012-05-10,Standard Class,Greg Tran,Consumer,Distrito Federal,Mexico,LATAM,North,TEC-CO-10004831,Technology,Copiers,"Brother Copy Machine, High-Speed",698.0,4,0.002,131.48112,35.1,Medium,2012,18.836836676217768,Friday,5,2792.0,2,32.87028,8.775,1.3960000000000001,0.2
CA-2012-146290,2012-05-04,2012-05-11,Standard Class,Stuart Van,Corporate,Indiana,United States,US,Central,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,126.0,7,0.0,35.2604,28.36,Low,2012,27.98444444444444,Friday,5,882.0,2,5.0371999999999995,4.051428571428572,0.0,0.0
MX-2012-138996,2012-05-04,2012-05-10,Standard Class,Andrew Gjertsen,Corporate,Managua,Nicaragua,LATAM,Central,FUR-BO-10004508,Furniture,Bookcases,"Ikea Floating Shelf Set, Mobile",230.0,2,0.0,96.8,22.47,Medium,2012,42.086956521739125,Friday,5,460.0,2,48.4,11.235,0.0,0.0
MX-2012-147375,2012-05-04,2012-05-06,First Class,Lela Donovan,Corporate,Bogota,Colombia,LATAM,South,OFF-BI-10000423,Office Supplies,Binders,"Acco 3-Hole Punch, Recycled",61.0,3,0.0,6.66,15.01,High,2012,10.918032786885245,Friday,5,183.0,2,2.22,5.003333333333333,0.0,0.0
IT-2012-2927791,2012-05-04,2012-05-10,Standard Class,Beth Thompson,Home Office,Wales,United Kingdom,EU,North,TEC-MA-10001298,Technology,Machines,"StarTech Receipt Printer, Wireless",221.0,2,0.0,15.48,13.8,Medium,2012,7.004524886877828,Friday,5,442.0,2,7.74,6.9,0.0,0.0
MX-2012-155803,2012-05-04,2012-05-11,Standard Class,Katharine Harms,Corporate,San Salvador,El Salvador,LATAM,Central,OFF-SU-10001132,Office Supplies,Supplies,"Fiskars Trimmer, Serrated",130.0,5,0.0,40.3,10.64,Medium,2012,31.0,Friday,5,650.0,2,8.059999999999999,2.128,0.0,0.0
RO-2012-2830,2012-05-04,2012-05-08,Standard Class,Jamie Frazer,Consumer,Botosani,Romania,EMEA,EMEA,OFF-GLO-10003463,Office Supplies,Envelopes,"GlobeWeis Peel and Seal, Security-Tint",143.0,6,0.0,17.1,9.21,Medium,2012,11.95804195804196,Friday,5,858.0,2,2.85,1.5350000000000001,0.0,0.0
IN-2012-44278,2012-05-04,2012-05-06,Second Class,Nick Zandusky,Home Office,Rajasthan,India,APAC,Central Asia,OFF-BI-10002364,Office Supplies,Binders,"Acco Binder, Durable",50.0,3,0.0,13.41,8.79,High,2012,26.82,Friday,5,150.0,2,4.47,2.9299999999999997,0.0,0.0
IN-2012-58621,2012-05-04,2012-05-09,Standard Class,Anthony O'Donnell,Corporate,Queensland,Australia,APAC,Oceania,OFF-SU-10004304,Office Supplies,Supplies,"Elite Letter Opener, Easy Grip",74.0,3,0.1,12.24,6.21,Medium,2012,16.54054054054054,Friday,5,222.0,2,4.08,2.07,7.4,10.0
US-2012-112004,2012-05-04,2012-05-10,Standard Class,Denny Ordway,Consumer,Sinaloa,Mexico,LATAM,North,OFF-PA-10001656,Office Supplies,Paper,"SanDisk Parchment Paper, 8.5 x 11",56.0,4,0.0,13.84,3.73,Medium,2012,24.714285714285715,Friday,5,224.0,2,3.46,0.9325,0.0,0.0
US-2012-112004,2012-05-04,2012-05-10,Standard Class,Denny Ordway,Consumer,Sinaloa,Mexico,LATAM,North,FUR-FU-10000975,Furniture,Furnishings,"Eldon Clock, Black",45.0,2,0.4,-0.024,3.65,Medium,2012,-0.05333333333333334,Friday,5,90.0,2,-0.012,1.825,18.0,40.0
TU-2012-1350,2012-05-04,2012-05-09,Standard Class,Mitch Webber,Consumer,Eskisehir,Turkey,EMEA,EMEA,OFF-XER-10003203,Office Supplies,Paper,"Xerox Computer Printout Paper, Recycled",42.0,4,0.6,-28.44,3.47,Medium,2012,-67.71428571428572,Friday,5,168.0,2,-7.11,0.8675,25.2,60.0
ID-2012-79922,2012-05-04,2012-05-11,Standard Class,John Lee,Consumer,Victoria,Australia,APAC,Oceania,OFF-BI-10004483,Office Supplies,Binders,"Ibico Index Tab, Clear",15.0,2,0.1,-1.014,2.57,Low,2012,-6.760000000000001,Friday,5,30.0,2,-0.507,1.285,1.5,10.0
IN-2012-81623,2012-05-04,2012-05-08,Standard Class,Arthur Prichep,Consumer,Auckland,New Zealand,APAC,Oceania,OFF-PA-10001302,Office Supplies,Paper,"Eaton Memo Slips, Recycled",33.0,4,0.4,5.4,2.44,Medium,2012,16.363636363636363,Friday,5,132.0,2,1.35,0.61,13.200000000000001,40.0
CA-2012-129700,2012-05-04,2012-05-05,First Class,Laura Armstrong,Corporate,Illinois,United States,US,Central,FUR-FU-10001940,Furniture,Furnishings,Staples,22.0,7,0.6,-8.9152,2.34,High,2012,-40.52363636363637,Friday,5,154.0,2,-1.2736,0.33428571428571424,13.2,60.0
IN-2012-40225,2012-05-04,2012-05-10,Standard Class,Heather Jas,Home Office,Queensland,Australia,APAC,Oceania,OFF-BI-10004369,Office Supplies,Binders,"Ibico Hole Reinforcements, Recycled",20.0,3,0.1,5.715,2.26,Low,2012,28.575,Friday,5,60.0,2,1.905,0.7533333333333333,2.0,10.0
CA-2012-144253,2012-05-04,2012-05-09,Second Class,Alan Schoenberger,Corporate,New York,United States,US,East,FUR-FU-10002671,Furniture,Furnishings,Electrix 20W Halogen Replacement Bulb for Zoom-In Desk Lamp,27.0,2,0.0,12.864,2.01,Medium,2012,47.644444444444446,Friday,5,54.0,2,6.432,1.005,0.0,0.0
US-2012-112004,2012-05-04,2012-05-10,Standard Class,Denny Ordway,Consumer,Sinaloa,Mexico,LATAM,North,OFF-PA-10004531,Office Supplies,Paper,"SanDisk Note Cards, 8.5 x 11",20.0,1,0.0,5.34,0.56,Medium,2012,26.700000000000003,Friday,5,20.0,2,5.34,0.56,0.0,0.0
MX-2012-159345,2012-05-05,2012-05-09,Standard Class,Juliana Krohn,Consumer,Distrito Federal,Mexico,LATAM,North,FUR-CH-10003941,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",0.0,5,0.2,30.32,147.77,High,2012,inf,Saturday,5,0.0,2,6.064,29.554000000000002,0.0,20.0
IN-2012-48303,2012-05-05,2012-05-10,Standard Class,Jennifer Braxton,Corporate,Fujian,China,APAC,North Asia,OFF-AR-10001508,Office Supplies,Art,"BIC Canvas, Water Color",114.0,2,0.0,14.76,12.85,High,2012,12.947368421052632,Saturday,5,228.0,2,7.38,6.425,0.0,0.0
TZ-2012-1230,2012-05-05,2012-05-05,Same Day,Trudy Glocke,Consumer,Dar Es Salaam,Tanzania,Africa,Africa,OFF-ELD-10003181,Office Supplies,Storage,"Eldon Box, Industrial",19.0,2,0.1,5.772,4.48,High,2012,30.378947368421056,Saturday,5,38.0,2,2.886,2.24,1.9000000000000001,10.0
ID-2012-79124,2012-05-05,2012-05-09,Standard Class,Maria Bertelson,Consumer,Jawa Tengah,Indonesia,APAC,Southeast Asia,OFF-AR-10002111,Office Supplies,Art,"Sanford Highlighters, Easy-Erase",47.0,4,0.27,-14.7816,2.74,Medium,2012,-31.450212765957446,Saturday,5,188.0,2,-3.6954,0.685,12.690000000000001,27.0
MX-2012-122630,2012-05-06,2012-05-10,Standard Class,Sean O'Donnell,Consumer,Santiago,Chile,LATAM,South,TEC-CO-10000917,Technology,Copiers,"Hewlett Copy Machine, Color",529.0,3,0.002,78.43956,43.82,Medium,2012,14.827894139886578,Sunday,5,1587.0,2,26.14652,14.606666666666667,1.058,0.2
MX-2012-163272,2012-05-06,2012-05-10,Standard Class,Ken Dana,Corporate,Jalisco,Mexico,LATAM,North,TEC-CO-10004831,Technology,Copiers,"Brother Copy Machine, High-Speed",349.0,2,0.002,65.74056,22.54,Medium,2012,18.836836676217768,Sunday,5,698.0,2,32.87028,11.27,0.6980000000000001,0.2
US-2012-113523,2012-05-06,2012-05-10,Standard Class,Ken Dana,Corporate,Minas Gerais,Brazil,LATAM,South,TEC-CO-10004649,Technology,Copiers,"Brother Copy Machine, High-Speed",139.0,2,0.602,-144.09144,12.98,Medium,2012,-103.66290647482015,Sunday,5,278.0,2,-72.04572,6.49,83.678,60.199999999999996
MX-2012-163272,2012-05-06,2012-05-10,Standard Class,Ken Dana,Corporate,Jalisco,Mexico,LATAM,North,OFF-EN-10002186,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",71.0,4,0.0,7.04,5.46,Medium,2012,9.915492957746478,Sunday,5,284.0,2,1.76,1.365,0.0,0.0
US-2012-113523,2012-05-06,2012-05-10,Standard Class,Ken Dana,Corporate,Minas Gerais,Brazil,LATAM,South,OFF-EN-10002046,Office Supplies,Envelopes,"Kraft Manila Envelope, Set of 50",28.0,4,0.6,-35.344,2.35,Medium,2012,-126.22857142857143,Sunday,5,112.0,2,-8.836,0.5875,16.8,60.0
MX-2012-163272,2012-05-06,2012-05-10,Standard Class,Ken Dana,Corporate,Jalisco,Mexico,LATAM,North,OFF-LA-10004519,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",23.0,3,0.0,9.36,1.29,Medium,2012,40.69565217391304,Sunday,5,69.0,2,3.1199999999999997,0.43,0.0,0.0
US-2012-113523,2012-05-06,2012-05-10,Standard Class,Ken Dana,Corporate,Minas Gerais,Brazil,LATAM,South,OFF-LA-10001202,Office Supplies,Labels,"Avery Legal Exhibit Labels, 5000 Label Set",9.0,3,0.6,-4.716,0.5,Medium,2012,-52.400000000000006,Sunday,5,27.0,2,-1.572,0.16666666666666666,5.3999999999999995,60.0
IN-2012-86698,2012-05-07,2012-05-07,Same Day,Noah Childs,Corporate,New South Wales,Australia,APAC,Oceania,FUR-TA-10003627,Furniture,Tables,"Bevis Conference Table, with Bottom Storage",0.0,2,0.0,738.96,545.89,High,2012,inf,Monday,5,0.0,2,369.48,272.945,0.0,0.0
IN-2012-80391,2012-05-07,2012-05-10,First Class,Becky Castell,Home Office,Northland,New Zealand,APAC,Oceania,TEC-CO-10002122,Technology,Copiers,"Hewlett Fax Machine, Digital",0.0,6,0.0,747.72,275.57,Medium,2012,inf,Monday,5,0.0,2,124.62,45.928333333333335,0.0,0.0
IN-2012-14206,2012-05-07,2012-05-10,First Class,Gary McGarr,Consumer,Queensland,Australia,APAC,Oceania,TEC-CO-10000953,Technology,Copiers,"HP Wireless Fax, Laser",973.0,3,0.1,194.427,213.19,High,2012,19.982219938335046,Monday,5,2919.0,2,64.809,71.06333333333333,97.30000000000001,10.0
IN-2012-86698,2012-05-07,2012-05-07,Same Day,Noah Childs,Corporate,New South Wales,Australia,APAC,Oceania,TEC-CO-10001204,Technology,Copiers,"Canon Fax Machine, High-Speed",633.0,2,0.0,132.96,104.54,High,2012,21.004739336492893,Monday,5,1266.0,2,66.48,52.27,0.0,0.0
MX-2012-114251,2012-05-07,2012-05-09,Second Class,Toby Gnade,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-ST-10004754,Office Supplies,Storage,"Fellowes Lockers, Single Width",553.0,4,0.0,132.64,70.44,High,2012,23.985533453887882,Monday,5,2212.0,2,33.16,17.61,0.0,0.0
IN-2012-14206,2012-05-07,2012-05-10,First Class,Gary McGarr,Consumer,Queensland,Australia,APAC,Oceania,FUR-FU-10000815,Furniture,Furnishings,"Eldon Door Stop, Black",226.0,5,0.1,22.47,63.21,High,2012,9.942477876106194,Monday,5,1130.0,2,4.494,12.642,22.6,10.0
MX-2012-142258,2012-05-07,2012-05-09,Second Class,Chuck Sachs,Consumer,Managua,Nicaragua,LATAM,Central,TEC-CO-10000887,Technology,Copiers,"Hewlett Copy Machine, High-Speed",351.0,2,0.002,20.37688,57.58,High,2012,5.805378917378917,Monday,5,702.0,2,10.18844,28.79,0.7020000000000001,0.2
MX-2012-140704,2012-05-07,2012-05-12,Standard Class,Dianna Arnett,Home Office,Quintana Roo,Mexico,LATAM,North,TEC-CO-10001978,Technology,Copiers,"Hewlett Fax and Copier, High-Speed",636.0,5,0.002,266.1262,49.44,Medium,2012,41.843742138364775,Monday,5,3180.0,2,53.22524,9.888,1.272,0.2
MX-2012-136287,2012-05-07,2012-05-10,First Class,Ken Dana,Corporate,Ouest,Haiti,LATAM,Caribbean,TEC-PH-10004184,Technology,Phones,"Motorola Headset, with Caller ID",96.0,3,0.4,14.328,39.02,Critical,2012,14.924999999999999,Monday,5,288.0,2,4.776,13.006666666666668,38.400000000000006,40.0
IN-2012-80391,2012-05-07,2012-05-10,First Class,Becky Castell,Home Office,Northland,New Zealand,APAC,Oceania,OFF-AP-10004937,Office Supplies,Appliances,"Hoover Microwave, White",614.0,2,0.0,282.18,38.35,Medium,2012,45.95765472312704,Monday,5,1228.0,2,141.09,19.175,0.0,0.0
MX-2012-126074,2012-05-07,2012-05-11,Standard Class,Jack O'Briant,Corporate,Mato Grosso do Sul,Brazil,LATAM,South,OFF-AR-10002802,Office Supplies,Art,"Binney & Smith Pencil Sharpener, Water Color",179.0,9,0.0,26.82,26.81,High,2012,14.983240223463687,Monday,5,1611.0,2,2.98,2.9788888888888887,0.0,0.0
IN-2012-80391,2012-05-07,2012-05-10,First Class,Becky Castell,Home Office,Northland,New Zealand,APAC,Oceania,OFF-AP-10004248,Office Supplies,Appliances,"Hoover Toaster, White",164.0,2,0.0,52.32,22.24,Medium,2012,31.902439024390244,Monday,5,328.0,2,26.16,11.12,0.0,0.0
MX-2012-140704,2012-05-07,2012-05-12,Standard Class,Dianna Arnett,Home Office,Quintana Roo,Mexico,LATAM,North,FUR-BO-10004459,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",540.0,6,0.2,-6.792,21.12,Medium,2012,-1.2577777777777779,Monday,5,3240.0,2,-1.132,3.52,108.0,20.0
MX-2012-126074,2012-05-07,2012-05-11,Standard Class,Jack O'Briant,Corporate,Mato Grosso do Sul,Brazil,LATAM,South,TEC-PH-10004237,Technology,Phones,"Nokia Office Telephone, with Caller ID",174.0,4,0.0,64.24,16.63,High,2012,36.91954022988506,Monday,5,696.0,2,16.06,4.1575,0.0,0.0
MX-2012-136287,2012-05-07,2012-05-10,First Class,Ken Dana,Corporate,Ouest,Haiti,LATAM,Caribbean,OFF-ST-10001440,Office Supplies,Storage,"Eldon Shelving, Blue",39.0,2,0.4,4.496,16.59,Critical,2012,11.52820512820513,Monday,5,78.0,2,2.248,8.295,15.600000000000001,40.0
CA-2012-137512,2012-05-07,2012-05-12,Standard Class,Anna Gayman,Consumer,Texas,United States,US,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,244.0,2,0.3,-31.3722,14.86,Medium,2012,-12.857459016393442,Monday,5,488.0,2,-15.6861,7.43,73.2,30.0
MX-2012-136287,2012-05-07,2012-05-10,First Class,Ken Dana,Corporate,Ouest,Haiti,LATAM,Caribbean,OFF-BI-10002465,Office Supplies,Binders,"Avery Binding Machine, Clear",58.0,3,0.4,-37.68,14.29,Critical,2012,-64.96551724137932,Monday,5,174.0,2,-12.56,4.763333333333333,23.200000000000003,40.0
MX-2012-114251,2012-05-07,2012-05-09,Second Class,Toby Gnade,Consumer,Distrito Federal,Mexico,LATAM,North,TEC-AC-10003725,Technology,Accessories,"Memorex Flash Drive, Erganomic",109.0,6,0.0,38.04,12.11,High,2012,34.89908256880734,Monday,5,654.0,2,6.34,2.018333333333333,0.0,0.0
MX-2012-114251,2012-05-07,2012-05-09,Second Class,Toby Gnade,Consumer,Distrito Federal,Mexico,LATAM,North,TEC-AC-10003970,Technology,Accessories,"SanDisk Numeric Keypad, Bluetooth",74.0,2,0.0,30.96,11.8,High,2012,41.83783783783784,Monday,5,148.0,2,15.48,5.9,0.0,0.0
MX-2012-136287,2012-05-07,2012-05-10,First Class,Ken Dana,Corporate,Ouest,Haiti,LATAM,Caribbean,OFF-AR-10001833,Office Supplies,Art,"Boston Highlighters, Easy-Erase",38.0,5,0.4,-1.92,11.12,Critical,2012,-5.052631578947368,Monday,5,190.0,2,-0.384,2.2239999999999998,15.200000000000001,40.0
SA-2012-410,2012-05-07,2012-05-07,Same Day,Matthew Clasen,Corporate,Al Madinah,Saudi Arabia,EMEA,EMEA,FUR-RUB-10002021,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",32.0,2,0.0,12.66,10.7,High,2012,39.5625,Monday,5,64.0,2,6.33,5.35,0.0,0.0
EG-2012-4680,2012-05-07,2012-05-11,Standard Class,Clay Cheatham,Consumer,Al Iskandariyah,Egypt,Africa,Africa,TEC-SAM-10000779,Technology,Phones,"Samsung Signal Booster, Cordless",139.0,1,0.0,57.15,10.6,High,2012,41.115107913669064,Monday,5,139.0,2,57.15,10.6,0.0,0.0
MX-2012-100440,2012-05-07,2012-05-09,First Class,Lisa Hazard,Consumer,Bogota,Colombia,LATAM,South,OFF-LA-10003422,Office Supplies,Labels,"Smead Color Coded Labels, Alphabetical",26.0,3,0.0,12.3,10.4,Critical,2012,47.307692307692314,Monday,5,78.0,2,4.1000000000000005,3.466666666666667,0.0,0.0
MX-2012-142258,2012-05-07,2012-05-09,Second Class,Chuck Sachs,Consumer,Managua,Nicaragua,LATAM,Central,TEC-AC-10002664,Technology,Accessories,"SanDisk Keyboard, Programmable",111.0,2,0.0,37.6,7.41,High,2012,33.873873873873876,Monday,5,222.0,2,18.8,3.705,0.0,0.0
MX-2012-136287,2012-05-07,2012-05-10,First Class,Ken Dana,Corporate,Ouest,Haiti,LATAM,Caribbean,OFF-BI-10000404,Office Supplies,Binders,"Avery Binder Covers, Clear",25.0,6,0.4,-3.048,6.86,Critical,2012,-12.192,Monday,5,150.0,2,-0.508,1.1433333333333333,10.0,40.0
MX-2012-114251,2012-05-07,2012-05-09,Second Class,Toby Gnade,Consumer,Distrito Federal,Mexico,LATAM,North,OFF-EN-10001751,Office Supplies,Envelopes,"GlobeWeis Mailers, Set of 50",51.0,2,0.0,13.36,6.8,High,2012,26.19607843137255,Monday,5,102.0,2,6.68,3.4,0.0,0.0
MX-2012-140704,2012-05-07,2012-05-12,Standard Class,Dianna Arnett,Home Office,Quintana Roo,Mexico,LATAM,North,TEC-PH-10004287,Technology,Phones,"Cisco Headset, Cordless",183.0,3,0.0,21.9,6.44,Medium,2012,11.967213114754099,Monday,5,549.0,2,7.3,2.146666666666667,0.0,0.0
IN-2012-80391,2012-05-07,2012-05-10,First Class,Becky Castell,Home Office,Northland,New Zealand,APAC,Oceania,OFF-SU-10001087,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",63.0,2,0.0,22.56,5.7,Medium,2012,35.80952380952381,Monday,5,126.0,2,11.28,2.85,0.0,0.0
MX-2012-136287,2012-05-07,2012-05-10,First Class,Ken Dana,Corporate,Ouest,Haiti,LATAM,Caribbean,OFF-SU-10002498,Office Supplies,Supplies,"Stiletto Letter Opener, High Speed",33.0,3,0.4,-16.704,5.07,Critical,2012,-50.61818181818182,Monday,5,99.0,2,-5.5680000000000005,1.6900000000000002,13.200000000000001,40.0
MZ-2012-7560,2012-05-07,2012-05-12,Standard Class,Brad Thomas,Home Office,Cabo Delgado,Mozambique,Africa,Africa,TEC-BEL-10004950,Technology,Accessories,"Belkin Numeric Keypad, Erganomic",59.0,1,0.0,1.17,4.09,Medium,2012,1.9830508474576272,Monday,5,59.0,2,1.17,4.09,0.0,0.0
EG-2012-4680,2012-05-07,2012-05-11,Standard Class,Clay Cheatham,Consumer,Al Iskandariyah,Egypt,Africa,Africa,TEC-BEL-10003896,Technology,Accessories,"Belkin Mouse, Erganomic",39.0,1,0.0,6.54,3.55,High,2012,16.76923076923077,Monday,5,39.0,2,6.54,3.55,0.0,0.0
EG-2012-4680,2012-05-07,2012-05-11,Standard Class,Clay Cheatham,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-STA-10004484,Office Supplies,Art,"Stanley Pens, Water Color",26.0,2,0.0,8.46,3.41,High,2012,32.53846153846155,Monday,5,52.0,2,4.23,1.705,0.0,0.0
IN-2012-80391,2012-05-07,2012-05-10,First Class,Becky Castell,Home Office,Northland,New Zealand,APAC,Oceania,OFF-AR-10004552,Office Supplies,Art,"Boston Markers, Blue",26.0,1,0.0,1.29,3.25,Medium,2012,4.961538461538462,Monday,5,26.0,2,1.29,3.25,0.0,0.0
CA-2012-147879,2012-05-07,2012-05-12,Standard Class,Chris Cortes,Consumer,Kentucky,United States,US,South,OFF-PA-10001952,Office Supplies,Paper,Xerox 1902,46.0,2,0.0,21.0128,3.05,Medium,2012,45.68,Monday,5,92.0,2,10.5064,1.525,0.0,0.0
MZ-2012-7560,2012-05-07,2012-05-12,Standard Class,Brad Thomas,Home Office,Cabo Delgado,Mozambique,Africa,Africa,TEC-MEM-10000582,Technology,Accessories,"Memorex Flash Drive, Bluetooth",29.0,1,0.0,6.15,2.92,Medium,2012,21.20689655172414,Monday,5,29.0,2,6.15,2.92,0.0,0.0
IN-2012-52069,2012-05-07,2012-05-10,First Class,Arthur Gainer,Consumer,New South Wales,Australia,APAC,Oceania,OFF-FA-10002539,Office Supplies,Fasteners,"Stockwell Rubber Bands, Metal",29.0,2,0.1,1.248,2.45,Medium,2012,4.30344827586207,Monday,5,58.0,2,0.624,1.225,2.9000000000000004,10.0
SA-2012-410,2012-05-07,2012-05-07,Same Day,Matthew Clasen,Corporate,Al Madinah,Saudi Arabia,EMEA,EMEA,OFF-AVE-10004570,Office Supplies,Binders,"Avery Binder Covers, Economy",11.0,1,0.0,3.42,1.92,High,2012,31.09090909090909,Monday,5,11.0,2,3.42,1.92,0.0,0.0
CA-2012-137512,2012-05-07,2012-05-12,Standard Class,Anna Gayman,Consumer,Texas,United States,US,Central,OFF-PA-10000213,Office Supplies,Paper,Xerox 198,16.0,4,0.2,5.3784,0.82,Medium,2012,33.615,Monday,5,64.0,2,1.3446,0.205,3.2,20.0
EG-2012-4680,2012-05-07,2012-05-11,Standard Class,Clay Cheatham,Consumer,Al Iskandariyah,Egypt,Africa,Africa,OFF-WIL-10002947,Office Supplies,Binders,"Wilson Jones Index Tab, Clear",6.0,1,0.0,0.51,0.53,High,2012,8.5,Monday,5,6.0,2,0.51,0.53,0.0,0.0
IN-2012-81553,2012-05-08,2012-05-12,Standard Class,Pamela Stobb,Consumer,Tasmania,Australia,APAC,Oceania,FUR-CH-10001262,Furniture,Chairs,"Office Star Rocking Chair, Set of Two",0.0,8,0.0,228.96,58.15,High,2012,inf,Tuesday,5,0.0,2,28.62,7.26875,0.0,0.0
IN-2012-10125,2012-05-08,2012-05-11,Second Class,Ann Blume,Corporate,Phnom Penh,Cambodia,APAC,Southeast Asia,FUR-BO-10000112,Furniture,Bookcases,"Dania Corner Shelving, Pine",617.0,5,0.0,172.65,36.38,Medium,2012,27.982171799027554,Tuesday,5,3085.0,2,34.53,7.276000000000001,0.0,0.0
CA-2012-136798,2012-05-08,2012-05-12,Standard Class,Daniel Lacy,Consumer,Minnesota,United States,US,Central,TEC-PH-10000441,Technology,Phones,VTech DS6151,378.0,3,0.0,105.8316,31.05,High,2012,27.997777777777777,Tuesday,5,1134.0,2,35.2772,10.35,0.0,0.0
MX-2012-125283,2012-05-08,2012-05-12,Standard Class,Lindsay Shagiari,Home Office,Puebla,Mexico,LATAM,North,TEC-PH-10004358,Technology,Phones,"Cisco Audio Dock, VoIP",607.0,5,0.0,103.2,30.66,Medium,2012,17.00164744645799,Tuesday,5,3035.0,2,20.64,6.132,0.0,0.0
KG-2012-3160,2012-05-08,2012-05-10,Second Class,Rachel Payne,Corporate,Bishkek,Kyrgyzstan,EMEA,EMEA,OFF-ACM-10003978,Office Supplies,Supplies,"Acme Trimmer, High Speed",89.0,2,0.0,25.8,28.42,Critical,2012,28.98876404494382,Tuesday,5,178.0,2,12.9,14.21,0.0,0.0
