order_id,order_date,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,year,total_revenue,profit_margin,order_weekday,order_month,order_quarter,profit_per_item,shipping_cost_per_item,discount_amount,discount_percent
GG-2011-9830,2011-10-03,Georgia,EMEA,EMEA,OFF-AVE-10004251,Office Supplies,Binders,"Avery Binding Machine, Economy",98.00,2,0.00,11.70,13.19,2011,196.00,11.94,Monday,10,4,5.85,6.59,0.00,0.00
MX-2011-133844,2011-10-03,Guatemala,LATAM,Central,OFF-PA-10001972,Office Supplies,Paper,"Eaton Message Books, Premium",27.00,2,0.00,7.68,12.03,2011,54.00,28.44,Monday,10,4,3.84,6.01,0.00,0.00
CA-2011-157882,2011-10-03,United States,US,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",122.00,3,0.20,13.76,9.27,2011,366.00,11.28,Monday,10,4,4.59,3.09,24.40,20.00
IN-2011-16985,2011-10-03,Australia,APAC,Oceania,TEC-PH-10003772,Technology,Phones,"Cisco Headset, Cordless",82.00,1,0.10,12.77,7.29,2011,82.00,15.57,Monday,10,4,12.77,7.29,8.20,10.00
KZ-2011-1420,2011-10-03,Kazakhstan,EMEA,EMEA,OFF-HOO-10002386,Office Supplies,Appliances,"Hoover Toaster, Silver",101.00,4,0.70,-114.85,6.30,2011,404.00,-113.71,Monday,10,4,-28.71,1.57,70.70,70.00
US-2011-155817,2011-10-03,United States,US,South,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,62.00,2,0.20,4.62,5.71,2011,124.00,7.45,Monday,10,4,2.31,2.85,12.40,20.00
AE-2011-9160,2011-10-03,United Arab Emirates,EMEA,EMEA,OFF-FEL-10001405,Office Supplies,Storage,"Fellowes File Cart, Industrial",83.00,2,0.70,-157.09,5.69,2011,166.00,-189.26,Monday,10,4,-78.54,2.85,58.10,70.00
GG-2011-9830,2011-10-03,Georgia,EMEA,EMEA,OFF-ELI-10001351,Office Supplies,Supplies,"Elite Trimmer, Easy Grip",43.00,1,0.00,20.34,5.16,2011,43.00,47.30,Monday,10,4,20.34,5.16,0.00,0.00
CA-2011-1390,2011-10-03,Canada,Canada,Canada,TEC-MEM-10002524,Technology,Accessories,"Memorex Mouse, USB",28.00,1,0.00,5.37,5.12,2011,28.00,19.18,Monday,10,4,5.37,5.12,0.00,0.00
IN-2011-16985,2011-10-03,Australia,APAC,Oceania,OFF-BI-10001067,Office Supplies,Binders,"Avery Binder, Recycled",48.00,4,0.10,6.82,4.76,2011,192.00,14.20,Monday,10,4,1.70,1.19,4.80,10.00
IN-2011-29781,2011-10-03,India,APAC,Central Asia,OFF-FA-10004527,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",54.00,4,0.00,9.72,4.49,2011,216.00,18.00,Monday,10,4,2.43,1.12,0.00,0.00
AE-2011-9160,2011-10-03,United Arab Emirates,EMEA,EMEA,TEC-EPS-10004171,Technology,Machines,"Epson Calculator, Red",78.00,6,0.70,-88.99,3.87,2011,468.00,-114.09,Monday,10,4,-14.83,0.65,54.60,70.00
CA-2011-120775,2011-10-03,United States,US,Central,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,32.00,3,0.60,-19.07,3.77,2011,96.00,-59.58,Monday,10,4,-6.36,1.26,19.20,60.00
MX-2011-160052,2011-10-03,El Salvador,LATAM,Central,OFF-LA-10000413,Office Supplies,Labels,"Hon Legal Exhibit Labels, Alphabetical",36.00,5,0.00,2.80,3.53,2011,180.00,7.78,Monday,10,4,0.56,0.71,0.00,0.00
CA-2011-108903,2011-10-03,United States,US,East,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,14.00,5,0.20,4.89,3.17,2011,70.00,34.91,Monday,10,4,0.98,0.63,2.80,20.00
CA-2011-120775,2011-10-03,United States,US,Central,OFF-FA-10000254,Office Supplies,Fasteners,Sterling Rubber Bands by Alliance,15.00,4,0.20,-3.77,2.01,2011,60.00,-25.12,Monday,10,4,-0.94,0.50,3.00,20.00
IT-2011-3461936,2011-10-03,Italy,EU,South,OFF-LA-10002490,Office Supplies,Labels,"Hon Round Labels, Alphabetical",39.00,6,0.00,0.36,1.98,2011,234.00,0.92,Monday,10,4,0.06,0.33,0.00,0.00
MX-2011-160052,2011-10-03,El Salvador,LATAM,Central,OFF-LA-10003437,Office Supplies,Labels,"Hon Color Coded Labels, Laser Printer Compatible",26.00,3,0.00,12.78,1.42,2011,78.00,49.15,Monday,10,4,4.26,0.47,0.00,0.00
CA-2011-120775,2011-10-03,United States,US,Central,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,5.00,2,0.20,1.72,0.71,2011,10.00,34.50,Monday,10,4,0.86,0.35,1.00,20.00
IT-2011-3461936,2011-10-03,Italy,EU,South,OFF-BI-10001249,Office Supplies,Binders,"Acco Hole Reinforcements, Recycled",21.00,3,0.00,10.53,0.53,2011,63.00,50.14,Monday,10,4,3.51,0.18,0.00,0.00
US-2011-155817,2011-10-03,United States,US,South,OFF-AR-10002335,Office Supplies,Art,DIXON Oriole Pencils,6.00,3,0.20,0.46,0.52,2011,18.00,7.74,Monday,10,4,0.15,0.17,1.20,20.00
CA-2011-120775,2011-10-03,United States,US,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,4.00,3,0.20,0.87,0.45,2011,12.00,21.72,Monday,10,4,0.29,0.15,0.80,20.00
NI-2011-7770,2011-10-03,Nigeria,Africa,Africa,OFF-FIS-10002949,Office Supplies,Supplies,"Fiskars Ruler, High Speed",4.00,1,0.70,-9.98,0.38,2011,4.00,-249.53,Monday,10,4,-9.98,0.38,2.80,70.00
CA-2011-120775,2011-10-03,United States,US,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,2.00,3,0.80,-3.04,0.24,2011,6.00,-151.98,Monday,10,4,-1.01,0.08,1.60,80.00
CA-2011-166891,2011-10-04,United States,US,East,FUR-CH-10003298,Furniture,Chairs,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",589.00,5,0.10,-6.55,214.81,2011,2945.00,-1.11,Tuesday,10,4,-1.31,42.96,58.90,10.00
ES-2011-3592923,2011-10-04,France,EU,Central,TEC-CO-10002796,Technology,Copiers,"Canon Wireless Fax, Color",0.00,4,0.15,-136.86,133.86,2011,0.00,0.00,Tuesday,10,4,-34.22,33.47,0.00,15.00
EZ-2011-7050,2011-10-04,Czech Republic,EMEA,EMEA,FUR-RUB-10003724,Furniture,Furnishings,"Rubbermaid Frame, Duo Pack",880.00,8,0.00,96.72,101.23,2011,7040.00,10.99,Tuesday,10,4,12.09,12.65,0.00,0.00
MX-2011-131359,2011-10-04,El Salvador,LATAM,Central,TEC-CO-10002089,Technology,Copiers,"Brother Personal Copier, Laser",285.00,3,0.00,65.13,64.92,2011,855.00,22.85,Tuesday,10,4,21.71,21.64,0.57,0.20
US-2011-102281,2011-10-04,Brazil,LATAM,South,FUR-CH-10001490,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",859.00,7,0.60,-365.12,40.28,2011,6013.00,-42.51,Tuesday,10,4,-52.16,5.75,515.40,60.00
ES-2011-3592923,2011-10-04,France,EU,Central,TEC-PH-10002018,Technology,Phones,"Samsung Audio Dock, VoIP",568.00,4,0.15,73.37,40.08,2011,2272.00,12.92,Tuesday,10,4,18.34,10.02,85.20,15.00
IN-2011-62891,2011-10-04,Indonesia,APAC,Southeast Asia,FUR-BO-10001598,Furniture,Bookcases,"Bush Corner Shelving, Pine",350.00,3,0.07,142.88,33.10,2011,1050.00,40.82,Tuesday,10,4,47.63,11.03,24.50,7.00
CM-2011-110,2011-10-04,Cameroon,Africa,Africa,TEC-CAN-10002879,Technology,Copiers,"Canon Copy Machine, High-Speed",521.00,2,0.00,93.72,30.83,2011,1042.00,17.99,Tuesday,10,4,46.86,15.41,0.00,0.00
MX-2011-151687,2011-10-04,Guatemala,LATAM,Central,TEC-AC-10004853,Technology,Accessories,"Logitech Memory Card, Programmable",280.00,4,0.00,25.12,30.51,2011,1120.00,8.97,Tuesday,10,4,6.28,7.63,0.00,0.00
ES-2011-3592923,2011-10-04,France,EU,Central,OFF-SU-10000343,Office Supplies,Supplies,"Stiletto Trimmer, Serrated",276.00,7,0.00,16.38,27.28,2011,1932.00,5.93,Tuesday,10,4,2.34,3.90,0.00,0.00
US-2011-102281,2011-10-04,Brazil,LATAM,South,TEC-CO-10001450,Technology,Copiers,"Canon Personal Copier, High-Speed",224.00,6,0.60,-266.18,19.47,2011,1344.00,-118.83,Tuesday,10,4,-44.36,3.24,134.85,60.20
ES-2011-3592923,2011-10-04,France,EU,Central,FUR-FU-10000972,Furniture,Furnishings,"Rubbermaid Clock, Erganomic",293.00,6,0.00,146.34,19.42,2011,1758.00,49.95,Tuesday,10,4,24.39,3.24,0.00,0.00
CA-2011-153479,2011-10-04,United States,US,West,OFF-BI-10002867,Office Supplies,Binders,GBC Recycled Regency Composition Covers,96.00,2,0.20,31.09,18.81,2011,192.00,32.38,Tuesday,10,4,15.54,9.40,19.20,20.00
ID-2011-19512,2011-10-04,South Korea,APAC,North Asia,OFF-PA-10002771,Office Supplies,Paper,"Xerox Computer Printout Paper, Premium",105.00,8,0.50,-6.48,10.59,2011,840.00,-6.17,Tuesday,10,4,-0.81,1.32,52.50,50.00
US-2011-102281,2011-10-04,Brazil,LATAM,South,TEC-MA-10003361,Technology,Machines,"Konica Printer, Red",212.00,3,0.60,-132.53,9.24,2011,636.00,-62.51,Tuesday,10,4,-44.18,3.08,127.20,60.00
IN-2011-62891,2011-10-04,Indonesia,APAC,Southeast Asia,OFF-ST-10001719,Office Supplies,Storage,"Tenex Trays, Industrial",272.00,6,0.17,-46.06,7.13,2011,1632.00,-16.94,Tuesday,10,4,-7.68,1.19,46.24,17.00
US-2011-102281,2011-10-04,Brazil,LATAM,South,TEC-PH-10002387,Technology,Phones,"Motorola Signal Booster, Cordless",78.00,2,0.60,-33.10,6.71,2011,156.00,-42.44,Tuesday,10,4,-16.55,3.35,46.80,60.00
ES-2011-3592923,2011-10-04,France,EU,Central,OFF-AP-10004665,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Red",77.00,2,0.10,1.67,5.72,2011,154.00,2.17,Tuesday,10,4,0.83,2.86,7.70,10.00
MX-2011-168165,2011-10-04,El Salvador,LATAM,Central,OFF-SU-10000085,Office Supplies,Supplies,"Kleencut Trimmer, Steel",54.00,2,0.00,20.12,4.19,2011,108.00,37.26,Tuesday,10,4,10.06,2.10,0.00,0.00
ES-2011-3592923,2011-10-04,France,EU,Central,OFF-AR-10003217,Office Supplies,Art,"Sanford Highlighters, Fluorescent",85.00,5,0.00,35.70,3.91,2011,425.00,42.00,Tuesday,10,4,7.14,0.78,0.00,0.00
IN-2011-63073,2011-10-04,China,APAC,North Asia,FUR-FU-10001507,Furniture,Furnishings,"Rubbermaid Light Bulb, Duo Pack",38.00,2,0.00,11.70,3.90,2011,76.00,30.79,Tuesday,10,4,5.85,1.95,0.00,0.00
CM-2011-110,2011-10-04,Cameroon,Africa,Africa,OFF-CAR-10002031,Office Supplies,Binders,"Cardinal 3-Hole Punch, Durable",30.00,1,0.00,13.92,2.57,2011,30.00,46.40,Tuesday,10,4,13.92,2.57,0.00,0.00
US-2011-102281,2011-10-04,Brazil,LATAM,South,OFF-ST-10000035,Office Supplies,Storage,"Tenex Folders, Industrial",19.00,3,0.60,-27.54,1.61,2011,57.00,-144.95,Tuesday,10,4,-9.18,0.54,11.40,60.00
US-2011-102281,2011-10-04,Brazil,LATAM,South,FUR-TA-10003371,Furniture,Tables,"Chromcraft Training Table, Adjustable Height",38.00,1,0.80,-87.74,1.53,2011,38.00,-230.88,Tuesday,10,4,-87.74,1.53,30.40,80.00
US-2011-102281,2011-10-04,Brazil,LATAM,South,TEC-AC-10004853,Technology,Accessories,"Logitech Memory Card, Programmable",28.00,1,0.60,-35.67,1.41,2011,28.00,-127.40,Tuesday,10,4,-35.67,1.41,16.80,60.00
CA-2011-153479,2011-10-04,United States,US,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,14.00,5,0.00,6.79,1.41,2011,70.00,48.51,Tuesday,10,4,1.36,0.28,0.00,0.00
MX-2011-141376,2011-10-04,Mexico,LATAM,North,OFF-PA-10003774,Office Supplies,Paper,"Enermax Computer Printout Paper, Recycled",57.00,3,0.00,24.96,1.36,2011,171.00,43.79,Tuesday,10,4,8.32,0.45,0.00,0.00
MX-2011-151687,2011-10-04,Guatemala,LATAM,Central,OFF-FA-10001871,Office Supplies,Fasteners,"Stockwell Rubber Bands, Bulk Pack",11.00,1,0.00,1.50,1.27,2011,11.00,13.64,Tuesday,10,4,1.50,1.27,0.00,0.00
CA-2011-102085,2011-10-04,United States,US,West,OFF-LA-10002475,Office Supplies,Labels,Avery 519,29.00,4,0.00,13.74,1.04,2011,116.00,47.39,Tuesday,10,4,3.44,0.26,0.00,0.00
ES-2011-3592923,2011-10-04,France,EU,Central,TEC-MA-10003261,Technology,Machines,"Panasonic Phone, Durable",361.00,5,0.15,131.58,0.82,2011,1805.00,36.45,Tuesday,10,4,26.32,0.16,54.15,15.00
US-2011-102281,2011-10-04,Brazil,LATAM,South,OFF-EN-10001939,Office Supplies,Envelopes,"Kraft Manila Envelope, Security-Tint",54.00,7,0.60,-75.57,0.81,2011,378.00,-139.95,Tuesday,10,4,-10.80,0.12,32.40,60.00
IN-2011-72411,2011-10-04,India,APAC,Central Asia,OFF-SU-10004575,Office Supplies,Supplies,"Fiskars Letter Opener, Steel",49.00,2,0.00,4.92,0.60,2011,98.00,10.04,Tuesday,10,4,2.46,0.30,0.00,0.00
MX-2011-151687,2011-10-04,Guatemala,LATAM,Central,OFF-AR-10002535,Office Supplies,Art,"Stanley Markers, Water Color",17.00,1,0.00,4.38,0.50,2011,17.00,25.76,Tuesday,10,4,4.38,0.50,0.00,0.00
MX-2011-122049,2011-10-04,Dominican Republic,LATAM,Caribbean,OFF-FA-10004186,Office Supplies,Fasteners,"Advantus Thumb Tacks, Bulk Pack",29.00,4,0.20,8.27,0.38,2011,116.00,28.52,Tuesday,10,4,2.07,0.10,5.80,20.00
US-2011-102281,2011-10-04,Brazil,LATAM,South,OFF-LA-10003503,Office Supplies,Labels,"Smead Legal Exhibit Labels, Adjustable",2.00,1,0.60,-2.04,0.15,2011,2.00,-102.00,Tuesday,10,4,-2.04,0.15,1.20,60.00
US-2011-102281,2011-10-04,Brazil,LATAM,South,OFF-FA-10004112,Office Supplies,Fasteners,"Stockwell Staples, 12 Pack",8.00,3,0.60,-4.37,0.11,2011,24.00,-54.60,Tuesday,10,4,-1.46,0.04,4.80,60.00
IN-2011-38965,2011-10-05,China,APAC,North Asia,FUR-CH-10003692,Furniture,Chairs,"SAFCO Swivel Stool, Set of Two",851.00,5,0.00,93.60,127.09,2011,4255.00,11.00,Wednesday,10,4,18.72,25.42,0.00,0.00
IN-2011-85270,2011-10-05,New Zealand,APAC,Oceania,OFF-AR-10004139,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",358.00,8,0.00,103.68,40.85,2011,2864.00,28.96,Wednesday,10,4,12.96,5.11,0.00,0.00
IN-2011-38965,2011-10-05,China,APAC,North Asia,OFF-AR-10001708,Office Supplies,Art,"Boston Sketch Pad, Blue",194.00,4,0.00,40.80,32.31,2011,776.00,21.03,Wednesday,10,4,10.20,8.08,0.00,0.00
KZ-2011-5490,2011-10-05,Kazakhstan,EMEA,EMEA,FUR-SAU-10004137,Furniture,Bookcases,"Sauder Floating Shelf Set, Traditional",58.00,1,0.70,-64.24,21.92,2011,58.00,-110.75,Wednesday,10,4,-64.24,21.92,40.60,70.00
IN-2011-41660,2011-10-05,Australia,APAC,Oceania,TEC-PH-10000497,Technology,Phones,"Nokia Office Telephone, Cordless",245.00,4,0.10,67.97,12.61,2011,980.00,27.74,Wednesday,10,4,16.99,3.15,24.50,10.00
IN-2011-22928,2011-10-05,Philippines,APAC,Southeast Asia,OFF-BI-10003468,Office Supplies,Binders,"Wilson Jones Binder Covers, Durable",54.00,5,0.15,15.08,10.86,2011,270.00,27.93,Wednesday,10,4,3.02,2.17,8.10,15.00
MX-2011-151337,2011-10-05,Nicaragua,LATAM,Central,OFF-AR-10004348,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",65.00,2,0.00,7.16,9.67,2011,130.00,11.02,Wednesday,10,4,3.58,4.83,0.00,0.00
CA-2011-152233,2011-10-05,United States,US,West,TEC-AC-10002800,Technology,Accessories,Plantronics Audio 478 Stereo USB Headset,100.00,2,0.00,34.99,9.57,2011,200.00,34.99,Wednesday,10,4,17.50,4.79,0.00,0.00
CA-2011-152422,2011-10-05,United States,US,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,92.00,5,0.20,11.49,7.85,2011,460.00,12.49,Wednesday,10,4,2.30,1.57,18.40,20.00
IN-2011-38965,2011-10-05,China,APAC,North Asia,TEC-AC-10004652,Technology,Accessories,"Belkin Mouse, Erganomic",77.00,2,0.00,16.92,7.62,2011,154.00,21.97,Wednesday,10,4,8.46,3.81,0.00,0.00
ID-2011-83737,2011-10-05,New Zealand,APAC,Oceania,TEC-AC-10001295,Technology,Accessories,"Memorex Memory Card, Bluetooth",123.00,2,0.40,12.26,7.04,2011,246.00,9.97,Wednesday,10,4,6.13,3.52,49.20,40.00
MX-2011-131023,2011-10-05,Dominican Republic,LATAM,Caribbean,OFF-EN-10001771,Office Supplies,Envelopes,"Kraft Mailers, Set of 50",100.00,5,0.20,11.20,5.45,2011,500.00,11.20,Wednesday,10,4,2.24,1.09,20.00,20.00
IN-2011-51180,2011-10-05,Australia,APAC,Oceania,OFF-FA-10003817,Office Supplies,Fasteners,"Stockwell Clamps, Metal",85.00,5,0.10,-3.93,4.21,2011,425.00,-4.62,Wednesday,10,4,-0.79,0.84,8.50,10.00
KE-2011-6610,2011-10-05,Kenya,Africa,Africa,OFF-AVE-10003549,Office Supplies,Binders,"Avery Binding Machine, Recycled",49.00,1,0.00,21.15,4.06,2011,49.00,43.16,Wednesday,10,4,21.15,4.06,0.00,0.00
IN-2011-85270,2011-10-05,New Zealand,APAC,Oceania,OFF-EN-10002491,Office Supplies,Envelopes,"Cameo Peel and Seal, Set of 50",42.00,2,0.00,12.18,3.55,2011,84.00,29.00,Wednesday,10,4,6.09,1.77,0.00,0.00
KZ-2011-5490,2011-10-05,Kazakhstan,EMEA,EMEA,OFF-IBI-10003191,Office Supplies,Binders,"Ibico 3-Hole Punch, Durable",10.00,1,0.70,-10.54,2.99,2011,10.00,-105.45,Wednesday,10,4,-10.54,2.99,7.00,70.00
IN-2011-51180,2011-10-05,Australia,APAC,Oceania,OFF-LA-10003610,Office Supplies,Labels,"Avery Removable Labels, 5000 Label Set",30.00,3,0.10,8.63,2.84,2011,90.00,28.77,Wednesday,10,4,2.88,0.95,3.00,10.00
ID-2011-83737,2011-10-05,New Zealand,APAC,Oceania,OFF-FA-10000074,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",17.00,2,0.40,-3.22,2.11,2011,34.00,-18.92,Wednesday,10,4,-1.61,1.05,6.80,40.00
ID-2011-83737,2011-10-05,New Zealand,APAC,Oceania,FUR-FU-10001254,Furniture,Furnishings,"Deflect-O Light Bulb, Black",46.00,4,0.40,-14.54,1.65,2011,184.00,-31.62,Wednesday,10,4,-3.64,0.41,18.40,40.00
IN-2011-86278,2011-10-06,New Zealand,APAC,Oceania,FUR-TA-10000022,Furniture,Tables,"Hon Conference Table, Adjustable Height",0.00,4,0.00,886.68,382.77,2011,0.00,0.00,Thursday,10,4,221.67,95.69,0.00,0.00
IN-2011-10055,2011-10-06,India,APAC,Central Asia,OFF-AP-10003598,Office Supplies,Appliances,"Breville Refrigerator, Red",0.00,4,0.00,581.64,269.89,2011,0.00,0.00,Thursday,10,4,145.41,67.47,0.00,0.00
MX-2011-123911,2011-10-06,Brazil,LATAM,South,FUR-CH-10001490,Furniture,Chairs,"Novimex Executive Leather Armchair, Red",0.00,7,0.00,923.44,190.08,2011,0.00,0.00,Thursday,10,4,131.92,27.15,0.00,0.00
IN-2011-86278,2011-10-06,New Zealand,APAC,Oceania,FUR-BO-10001362,Furniture,Bookcases,"Ikea Classic Bookcase, Metal",822.00,2,0.00,123.36,133.88,2011,1644.00,15.01,Thursday,10,4,61.68,66.94,0.00,0.00
IN-2011-86278,2011-10-06,New Zealand,APAC,Oceania,TEC-AC-10004018,Technology,Accessories,"SanDisk Memory Card, USB",901.00,8,0.00,441.36,114.38,2011,7208.00,48.99,Thursday,10,4,55.17,14.30,0.00,0.00
IN-2011-51271,2011-10-06,India,APAC,Central Asia,TEC-PH-10001002,Technology,Phones,"Apple Signal Booster, Full Size",966.00,7,0.00,376.53,107.06,2011,6762.00,38.98,Thursday,10,4,53.79,15.29,0.00,0.00
IN-2011-51271,2011-10-06,India,APAC,Central Asia,TEC-PH-10002806,Technology,Phones,"Apple Audio Dock, VoIP",668.00,4,0.00,153.60,88.22,2011,2672.00,22.99,Thursday,10,4,38.40,22.05,0.00,0.00
IN-2011-51271,2011-10-06,India,APAC,Central Asia,TEC-PH-10003348,Technology,Phones,"Cisco Speaker Phone, with Caller ID",415.00,3,0.00,170.28,76.71,2011,1245.00,41.03,Thursday,10,4,56.76,25.57,0.00,0.00
IN-2011-86278,2011-10-06,New Zealand,APAC,Oceania,FUR-TA-10000670,Furniture,Tables,"Chromcraft Coffee Table, Adjustable Height",539.00,2,0.00,166.92,73.73,2011,1078.00,30.97,Thursday,10,4,83.46,36.87,0.00,0.00
IN-2011-86278,2011-10-06,New Zealand,APAC,Oceania,TEC-CO-10002696,Technology,Copiers,"Hewlett Personal Copier, Color",583.00,4,0.00,262.20,57.29,2011,2332.00,44.97,Thursday,10,4,65.55,14.32,0.00,0.00
IN-2011-82666,2011-10-06,New Zealand,APAC,Oceania,OFF-ST-10000003,Office Supplies,Storage,"Tenex Shelving, Industrial",331.00,6,0.00,102.42,45.74,2011,1986.00,30.94,Thursday,10,4,17.07,7.62,0.00,0.00
IN-2011-48373,2011-10-06,China,APAC,North Asia,OFF-ST-10004350,Office Supplies,Storage,"Rogers Shelving, Blue",249.00,4,0.00,104.28,35.91,2011,996.00,41.88,Thursday,10,4,26.07,8.98,0.00,0.00
IN-2011-72467,2011-10-06,Thailand,APAC,Southeast Asia,TEC-MA-10000606,Technology,Machines,"Okidata Printer, White",443.00,2,0.17,53.37,30.68,2011,886.00,12.05,Thursday,10,4,26.69,15.34,75.31,17.00
IN-2011-51271,2011-10-06,India,APAC,Central Asia,FUR-FU-10004503,Furniture,Furnishings,"Tenex Photo Frame, Black",207.00,4,0.00,78.72,29.41,2011,828.00,38.03,Thursday,10,4,19.68,7.35,0.00,0.00
IN-2011-72467,2011-10-06,Thailand,APAC,Southeast Asia,TEC-PH-10003546,Technology,Phones,"Apple Signal Booster, with Caller ID",340.00,3,0.17,32.73,27.44,2011,1020.00,9.63,Thursday,10,4,10.91,9.15,57.80,17.00
IN-2011-49241,2011-10-06,India,APAC,Central Asia,FUR-BO-10004699,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Mobile",576.00,4,0.00,0.00,25.47,2011,2304.00,0.00,Thursday,10,4,0.00,6.37,0.00,0.00
IN-2011-23789,2011-10-06,China,APAC,North Asia,FUR-FU-10001471,Furniture,Furnishings,"Eldon Door Stop, Durable",425.00,9,0.00,157.14,14.19,2011,3825.00,36.97,Thursday,10,4,17.46,1.58,0.00,0.00
CA-2011-109680,2011-10-06,United States,US,Central,OFF-ST-10001932,Office Supplies,Storage,Fellowes Staxonsteel Drawer Files,386.00,2,0.00,54.09,11.84,2011,772.00,14.01,Thursday,10,4,27.04,5.92,0.00,0.00
ES-2011-4316248,2011-10-06,Germany,EU,Central,OFF-ST-10002263,Office Supplies,Storage,"Rogers Trays, Wire Frame",194.00,4,0.20,70.44,10.05,2011,776.00,36.31,Thursday,10,4,17.61,2.51,38.80,20.00
IN-2011-86278,2011-10-06,New Zealand,APAC,Oceania,TEC-AC-10002130,Technology,Accessories,"Logitech Flash Drive, Erganomic",57.00,2,0.00,24.90,9.93,2011,114.00,43.68,Thursday,10,4,12.45,4.96,0.00,0.00
IN-2011-72467,2011-10-06,Thailand,APAC,Southeast Asia,OFF-SU-10004938,Office Supplies,Supplies,"Fiskars Trimmer, Steel",88.00,4,0.47,-63.40,8.90,2011,352.00,-72.04,Thursday,10,4,-15.85,2.23,41.36,47.00
IR-2011-7390,2011-10-06,Iran,EMEA,EMEA,FUR-IKE-10000619,Furniture,Bookcases,"Ikea Corner Shelving, Pine",124.00,1,0.00,9.93,8.39,2011,124.00,8.01,Thursday,10,4,9.93,8.39,0.00,0.00
MX-2011-152366,2011-10-06,Brazil,LATAM,South,FUR-CH-10000105,Furniture,Chairs,"Novimex Bag Chairs, Black",203.00,7,0.00,89.32,8.38,2011,1421.00,44.00,Thursday,10,4,12.76,1.20,0.00,0.00
TU-2011-1130,2011-10-06,Turkey,EMEA,EMEA,FUR-NOV-10002333,Furniture,Chairs,"Novimex Steel Folding Chair, Black",64.00,2,0.60,-68.64,8.04,2011,128.00,-107.25,Thursday,10,4,-34.32,4.02,38.40,60.00
ES-2011-4228024,2011-10-06,Italy,EU,South,FUR-CH-10001802,Furniture,Chairs,"Novimex Rocking Chair, Black",258.00,5,0.60,-309.60,7.34,2011,1290.00,-120.00,Thursday,10,4,-61.92,1.47,154.80,60.00
IN-2011-82666,2011-10-06,New Zealand,APAC,Oceania,OFF-ST-10003578,Office Supplies,Storage,"Smead Box, Blue",43.00,4,0.00,12.00,6.48,2011,172.00,27.91,Thursday,10,4,3.00,1.62,0.00,0.00
CA-2011-110611,2011-10-06,United States,US,East,OFF-ST-10000642,Office Supplies,Storage,"Tennsco Lockers, Gray",84.00,5,0.20,-13.64,6.16,2011,420.00,-16.23,Thursday,10,4,-2.73,1.23,16.80,20.00
CA-2011-132542,2011-10-06,United States,US,Central,OFF-BI-10004099,Office Supplies,Binders,GBC VeloBinder Strips,15.00,2,0.00,7.68,5.31,2011,30.00,51.20,Thursday,10,4,3.84,2.65,0.00,0.00
IN-2011-49241,2011-10-06,India,APAC,Central Asia,OFF-AR-10003023,Office Supplies,Art,"Stanley Highlighters, Water Color",54.00,3,0.00,11.25,4.39,2011,162.00,20.83,Thursday,10,4,3.75,1.46,0.00,0.00
IN-2011-49241,2011-10-06,India,APAC,Central Asia,OFF-SU-10003789,Office Supplies,Supplies,"Fiskars Box Cutter, Steel",35.00,1,0.00,13.95,3.39,2011,35.00,39.86,Thursday,10,4,13.95,3.39,0.00,0.00
TU-2011-1130,2011-10-06,Turkey,EMEA,EMEA,TEC-SAN-10002477,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",32.00,2,0.60,-11.09,3.07,2011,64.00,-34.65,Thursday,10,4,-5.54,1.53,19.20,60.00
US-2011-154522,2011-10-06,Panama,LATAM,Central,OFF-ST-10001598,Office Supplies,Storage,"Fellowes Box, Blue",39.00,5,0.40,-1.34,2.02,2011,195.00,-3.44,Thursday,10,4,-0.27,0.40,15.60,40.00
MX-2011-141467,2011-10-06,El Salvador,LATAM,Central,FUR-BO-10002309,Furniture,Bookcases,"Dania 3-Shelf Cabinet, Traditional",94.00,1,0.00,6.60,1.47,2011,94.00,7.02,Thursday,10,4,6.60,1.47,0.00,0.00
IN-2011-23789,2011-10-06,China,APAC,North Asia,OFF-LA-10003627,Office Supplies,Labels,"Novimex Round Labels, Adjustable",8.00,2,0.00,1.86,1.16,2011,16.00,23.25,Thursday,10,4,0.93,0.58,0.00,0.00
